brand,type,price,date
苹果,IPHONEXS(A2098)(疑似水货),8699,20200501
苹果,IPHONE11PRO(A2215)(疑似水货),8699,20200501
苹果,iPhone XS Max,9599,20200501
苹果,iPhone 11 Pro Max,9599,20200501
苹果,iPhone XS Max ,9599,20200501
苹果,IPHONE11PROMAX(A2161)(疑似水货),9599,20200501
苹果,IPHONEXSMAX(A2102)(疑似水货),9599,20200501
苹果,IPHONE11PROMAX(A2218)(疑似水货),9599,20200501
华为,华为Mate RS保时捷版,9999,20200501
三星,SM-G9880,9999,20200501
华为,LIO-AN00P,12999,20200501
华为,TAH-AN00M,16999,20200501
华为,荣耀畅玩9A,899,20201101
荣耀,荣耀畅玩9A,899,20201101
荣耀,华为畅享10s,1599,20201101
华为,华为畅享10s,1599,20201101
荣耀,荣耀9,2299,20201101
华为,荣耀9,2299,20201101
万普拉斯,一加5,2999,20201101
一加,一加5,2999,20201101
QUECTEL,QUECTELEC20-CE,105,20201101
QUECTEL,EC20-CE,110,20201101
TELIT,LE920C4-CN,189,20201101
BADILONG,W910,279,20201101
XIAOTIANCAI,小天才Q1Y,299,20201101
华为,华为随行WIFI 2 mini,299,20201101
华为,华为B311As,399,20201101
东方拓宇,东方拓宇HHT7A,400,20201101
小米,红米4A,499,20201101
小米,红米7A,549,20201101
小米,红米6A,599,20201101
华为,荣耀畅玩7,599,20201101
小米,红米5A,599,20201101
华为,荣耀畅玩6,599,20201101
小米,红米8A,699,20201101
小米,红米7,699,20201101
小米,红米Note 5A,699,20201101
小米,红米4X,699,20201101
小米,红米3S,699,20201101
小米,红米4,699,20201101
魅族,魅蓝A5,699,20201101
华为,荣耀PLAY3e,699,20201101
XIAOTIANCAI,小天才Z1Y,798,20201101
维沃,VIVO U1,799,20201101
华为,华为畅享9e,799,20201101
小米,红米6,799,20201101
华为,荣耀畅玩8A,799,20201101
小米,M2004J19C,799,20201101
华为,荣耀畅玩7A,799,20201101
维沃,VIVO Y71a,799,20201101
华为,华为畅享8e青春,799,20201101
维沃,VIVO U3x,799,20201101
荣耀,荣耀畅玩6A,799,20201101
小米,红米Note2,799,20201101
小米,红米8,799,20201101
小米,红米5,799,20201101
魅族,魅蓝note2,799,20201101
荣耀,荣耀畅玩5A,799,20201101
魅族,魅蓝note3,799,20201101
魅族,魅族V8,799,20201101
XIAOTIANCAI,小天才Z1S,867,20201101
华为,荣耀畅玩7C,899,20201101
华为,华为畅享7,899,20201101
魅族,魅蓝Note5,899,20201101
荣耀,荣耀畅玩5C,899,20201101
小米,红米Note3,899,20201101
小米,红米Note4,899,20201101
华为,华为儿童手表3 Pro,988,20201101
REALME,Realme Q,998,20201101
联想,联想K5 Pro,998,20201101
三星,三星On7,998,20201101
小米,红米Note8,999,20201101
小米,M1901F7E,999,20201101
华为,华为畅享9,999,20201101
小米,红米5 Plus,999,20201101
华为,荣耀PLAY3,999,20201101
华为,华为畅享10e,999,20201101
小米,红米Note 4X,999,20201101
荣耀,畅玩6X 全网通,999,20201101
小米,红米6 Pro,999,20201101
华为,荣耀V9 Play,999,20201101
荣耀,荣耀畅玩6X,999,20201101
荣耀,荣耀畅玩5X,999,20201101
维沃,VIVO U3,999,20201101
魅族,魅族Note8 ,999,20201101
魅族,魅蓝S6,999,20201101
维沃,VIVO Y53,999,20201101
荣耀,荣耀畅玩6X移动版,999,20201101
新石器龙码,NEOLIX1S,1000,20201101
维沃,VIVO Y3,1098,20201101
华为,华为畅享10,1099,20201101
小米,红米Note5,1099,20201101
荣耀,荣耀8青春版,1099,20201101
华为,荣耀畅玩8C,1099,20201101
魅族,魅蓝note6,1099,20201101
华为,华为畅享8e,1099,20201101
小米,小米Play,1099,20201101
乐视,乐视(Le)乐2,1099,20201101
维沃,VIVO Y81s,1198,20201101
维沃,VIVO Z3x,1198,20201101
华为,荣耀PLAY4T,1199,20201101
华为,荣耀9青春版,1199,20201101
欧珀,OPPO A8,1199,20201101
欧珀,PEAM00,1199,20201101
欧珀,PDVM00,1199,20201101
华为,华为畅享5s,1199,20201101
欧珀,OPPO A83T,1199,20201101
REALME,RMX1851,1199,20201101
奇酷,1803-A01,1199,20201101
XIAOTIANCAI,小天才Z3,1246,20201101
维沃,VIVO Y75a,1298,20201101
维沃,VIVO Y66ia,1298,20201101
维沃,VIVO Y55a,1298,20201101
维沃,VIVO Y51,1298,20201101
维沃,VIVO Y55,1298,20201101
维沃,VIVO Y75s,1298,20201101
华为,荣耀畅玩7X,1299,20201101
小米,小米CC9e,1299,20201101
华为,华为畅享8,1299,20201101
小米,小米5X,1299,20201101
欧珀,OPPO A37,1299,20201101
联想,联想Z5,1299,20201101
诺基亚,诺基亚X6,1299,20201101
小米,小米Max,1299,20201101
华为,华为畅享6,1299,20201101
锤子,坚果3,1299,20201101
魅族,魅蓝E2,1299,20201101
魅族,魅蓝E,1299,20201101
维沃,VIVO Z5x,1398,20201101
维沃,VIVO Z1,1398,20201101
XIAOTIANCAI,小天才Z5,1398,20201101
XIAOTIANCAI,小天才Z6,1398,20201101
魅族,魅族Note9,1398,20201101
华为,荣耀9X,1399,20201101
华为,华为畅享9 Plus,1399,20201101
华为,荣耀畅玩8X,1399,20201101
华为,荣耀10青春版,1399,20201101
华为,荣耀9i,1399,20201101
华为,荣耀8X,1399,20201101
欧珀,OPPO A9,1399,20201101
华为,荣耀20青春版,1399,20201101
欧珀,OPPO A83,1399,20201101
小米,小米Max2,1399,20201101
360,360 N6,1399,20201101
小米,小米8青春版,1399,20201101
维沃,VIVO Y66,1498,20201101
维沃,VIVO Y5s,1498,20201101
维沃,VIVO Y83a,1498,20201101
维沃,VIVO Y50,1498,20201101
欧珀,OPPO A5,1499,20201101
华为,华为畅享10 Plus,1499,20201101
欧珀,OPPO A57,1499,20201101
华为,华为畅享9s,1499,20201101
欧珀,OPPO A11,1499,20201101
华为,荣耀8X Max,1499,20201101
华为,华为畅享7s,1499,20201101
REALME,Realme X,1499,20201101
华为,华为畅享6s,1499,20201101
锤子,坚果Pro,1499,20201101
REALME,RMX2111,1499,20201101
小米,小米Note,1499,20201101
维沃,VIVO Z3,1598,20201101
维沃,VIVO Y85a,1598,20201101
维沃,VIVO Z5,1598,20201101
维沃,V2012A,1598,20201101
魅族,魅族X8 ,1598,20201101
维沃,VIVO Y85,1598,20201101
小米,小米6X,1599,20201101
华为,荣耀20i,1599,20201101
小米,红米Note7 Pro,1599,20201101
小米,红米K30,1599,20201101
欧珀,OPPO K3,1599,20201101
欧珀,OPPO K1,1599,20201101
小米,M2006J10C,1599,20201101
荣耀,荣耀畅玩6X尊享版,1599,20201101
小米,红米10X,1599,20201101
REALME,Realme X2,1599,20201101
小米,红米10X 5G,1599,20201101
欧珀,OPPO A7,1599,20201101
小米,Redmi K30 5G,1599,20201101
荣耀,荣耀7i,1599,20201101
维沃,VIVO Y93s,1698,20201101
魅族,魅族16Xs,1698,20201101
华为,华为畅享8 Plus,1699,20201101
华为,华为畅享7 Plus,1699,20201101
小米,小米Max3,1699,20201101
华为,华为畅享MAX,1699,20201101
华为,MXW-AN00,1699,20201101
欧珀,OPPO A73,1699,20201101
华为,DVC-AN00,1699,20201101
华为,WKG-AN00,1699,20201101
360,360 N6 Pro,1699,20201101
华为,华为G9青春版,1699,20201101
努比亚,努比亚Z17 Mini,1699,20201101
奇酷,360 N7,1699,20201101
诺基亚,诺基亚X7,1699,20201101
魅族,魅族M15,1699,20201101
维沃,VIVO Y67,1798,20201101
维沃,VIVO iQOO Neo,1798,20201101
维沃,VIVO Y7s,1798,20201101
维沃,VIVO V3 Max,1798,20201101
锤子,坚果Pro 2S,1798,20201101
维沃,V2031A,1798,20201101
小米,小米8SE,1799,20201101
欧珀,OPPO A11X,1799,20201101
荣耀,TNNH-AN00,1799,20201101
欧珀,OPPO A59,1799,20201101
锤子,坚果Pro2,1799,20201101
小米,小米CC9,1799,20201101
三星,三星Galaxy A6s,1799,20201101
魅族,魅族MX5,1799,20201101
魅族,魅蓝E3,1799,20201101
三星,三星Galaxy A9s,1799,20201101
努比亚,努比亚Z18 Mini,1799,20201101
维沃,VIVO Z1i,1898,20201101
华为,荣耀20s,1899,20201101
华为,荣耀X10 5G,1899,20201101
欧珀,OPPO K5,1899,20201101
欧珀,PDYM20,1899,20201101
荣耀,KKG-AN00,1899,20201101
华为,荣耀X10,1899,20201101
华为,华为麦芒8,1899,20201101
小米,小米5S,1899,20201101
华为,TEL-AN10,1899,20201101
联想,联想Z6,1899,20201101
维沃,VIVO Y73,1988,20201101
维沃,VIVO Y97,1998,20201101
维沃,V2002A,1998,20201101
维沃,VIVO iQOO Neo 855,1998,20201101
维沃,VIVO Y79a,1998,20201101
维沃,VIVO Y9s,1998,20201101
小米,红米K30 5G,1999,20201101
华为,华为Nova 4e,1999,20201101
华为,华为Nova 3i,1999,20201101
华为,华为Nova 5i,1999,20201101
华为,荣耀Play,1999,20201101
华为,华为Nova 3e,1999,20201101
荣耀,荣耀8,1999,20201101
华为,DVC-AN20,1999,20201101
小米,小米9SE,1999,20201101
欧珀,OPPO A59s,1999,20201101
华为,华为Nova青春版,1999,20201101
小米,红米K20,1999,20201101
欧珀,OPPO A9x,1999,20201101
魅族,魅族16T,1999,20201101
优博讯,I6310,1999,20201101
三星,三星Galaxy A60,1999,20201101
奇酷,360 N7 Pro,1999,20201101
小米,小米5,1999,20201101
魅族,魅族MX6,1999,20201101
荣耀,荣耀7,1999,20201101
华为,华为平板M6,1999,20201101
魅族,魅族16X,2098,20201101
小米,M2002J9E,2099,20201101
欧珀,OPPO A7x,2099,20201101
欧珀,OPPO A3,2099,20201101
华为,华为Nova,2099,20201101
华为,华为麦芒4,2099,20201101
中兴,ZTEA2121,2198,20201101
华为,华为Nova 5i Pro,2199,20201101
华为,华为Nova 6 SE,2199,20201101
华为,荣耀9X Pro,2199,20201101
欧珀,OPPO A92s,2199,20201101
欧珀,OPPO A77,2199,20201101
REALME,RMX2121,2199,20201101
华为,TNN-AN00,2199,20201101
三星,三星C5,2199,20201101
维沃,VIVO S1,2298,20201101
维沃,VIVO iQOO Z1 5G,2298,20201101
维沃,VIVO Z6 5G,2298,20201101
华为,华为Nova 7 SE 5G,2299,20201101
荣耀,荣耀V8,2299,20201101
华为,FRL-AN00A,2299,20201101
荣耀,荣耀Note8,2299,20201101
小米,小米5S Plus,2299,20201101
小米,M2004J7BC,2299,20201101
维沃,VIVO NEXa,2398,20201101
维沃,VIVO X21ia,2398,20201101
华为,荣耀30S 5G,2399,20201101
华为,麦芒5,2399,20201101
华为,华为麦芒6,2399,20201101
华为,CDY-AN20,2399,20201101
华为,华为麦芒7,2399,20201101
华为,CDY-AN95,2399,20201101
欧珀,OPPO A79,2399,20201101
华为,CND-AN00,2399,20201101
华为,华为G9 Plus,2399,20201101
维沃,VIVO X7,2498,20201101
维沃,VIVO X6,2498,20201101
苹果,iPad mini,2498,20201101
维沃,VIVO X21s,2498,20201101
小米,红米K20 Pro,2499,20201101
小米,小米6,2499,20201101
小米,小米Note3,2499,20201101
欧珀,OPPO R15x,2499,20201101
欧珀,OPPO Reno Z,2499,20201101
华为,华为Nova 2,2499,20201101
欧珀,OPPO Reno2 Z,2499,20201101
魅族,魅族15,2499,20201101
REALME,RMX2051,2499,20201101
诺基亚,诺基亚7,2499,20201101
三星,三星Galaxy A70 ,2499,20201101
魅族,魅族Pro6,2499,20201101
万普拉斯,一加3,2499,20201101
维沃,VIVO X6s,2598,20201101
华为,荣耀10,2599,20201101
荣耀,荣耀V9,2599,20201101
三星,三星C7,2599,20201101
欧珀,OPPO R7s,2599,20201101
华为,JSC-AN00,2599,20201101
金立,金立S10,2599,20201101
东方拓宇,IWRISTI11,2658,20201101
维沃,VIVO X21a,2698,20201101
IQOO,V1981A,2698,20201101
维沃,VIVO X9s,2698,20201101
维沃,VIVO S6 5G,2698,20201101
魅族,魅族16,2698,20201101
维沃,VIVO S5,2698,20201101
维沃,VIVO S1 Pro,2698,20201101
中兴,ZTEA2021,2698,20201101
小米,小米8,2699,20201101
华为,荣耀20,2699,20201101
华为,荣耀V10,2699,20201101
华为,荣耀20 ,2699,20201101
华为,华为Nova 2s,2699,20201101
魅族,魅族16S Pro,2699,20201101
黑鲨,黑鲨2 Pro,2699,20201101
欧珀,OPPO A79K,2699,20201101
万普拉斯,一加3T,2699,20201101
REALME,RMX1931,2699,20201101
努比亚,努比亚红魔Mars,2699,20201101
维沃,VIVO X9,2798,20201101
维沃,VIVO X7 Plus,2798,20201101
维沃,V2020A,2798,20201101
维沃,V2020CA,2798,20201101
欧珀,OPPO R9S,2799,20201101
欧珀,OPPO R9,2799,20201101
华为,荣耀Note10,2799,20201101
华为,华为Nova 5,2799,20201101
小米,小米CC9Pro,2799,20201101
努比亚,努比亚Z17,2799,20201101
欧珀,OPPO R9st,2799,20201101
金立,金立M7,2799,20201101
小米,小米Note2,2799,20201101
魅族,魅族Pro7,2880,20201101
华为,华为P8,2888,20201101
维沃,VIVO X21uda,2898,20201101
维沃,VIVO X21,2898,20201101
华为,华为Nova 2 Plus,2899,20201101
荣耀,OXP-AN00,2899,20201101
努比亚,努比亚红魔3,2899,20201101
锤子,DT1901A,2899,20201101
三星,三星C7 Pro,2899,20201101
锤子,DT1902A,2899,20201101
维沃,VIVO X20,2998,20201101
维沃,VIVO iQOO,2998,20201101
维沃,VIVO X9s Plus,2998,20201101
维沃,VIVO X6 Plus,2998,20201101
维沃,VIVO X6s Plus,2998,20201101
华为,华为Nova 5 Pro,2999,20201101
小米,小米9,2999,20201101
华为,荣耀V20,2999,20201101
欧珀,OPPO R15,2999,20201101
华为,华为Nova 3,2999,20201101
华为,华为Nova 7 5G,2999,20201101
欧珀,OPPO R11,2999,20201101
小米,红米K30 Pro 5G,2999,20201101
欧珀,OPPO Reno,2999,20201101
欧珀,OPPO R11s,2999,20201101
华为,荣耀30 5G,2999,20201101
华为,JEF-AN20,2999,20201101
欧珀,OPPO Reno4 5G,2999,20201101
万普拉斯,一加5T,2999,20201101
欧珀,OPPO Reno2,2999,20201101
万普拉斯,一加7,2999,20201101
华为,BMH-AN20,2999,20201101
万普拉斯,一加7T,2999,20201101
欧珀,OPPO R11 移动版,2999,20201101
欧珀,OPPO R11st,2999,20201101
黑鲨,黑鲨SKR-A0,2999,20201101
三星,三星Galaxy A8s,2999,20201101
魅族,魅族 PRO 6 Plus,2999,20201101
三星,SM-A5160,2999,20201101
华为,华为Mate 8联通版,2999,20201101
努比亚,努比亚Z17s,2999,20201101
华为,华为Mate 7,2999,20201101
华为,华为Nova 4,3099,20201101
REALME,RMX2072,3099,20201101
中兴,中兴天机7,3099,20201101
华为,华为P9,3188,20201101
维沃,VIVO X27,3198,20201101
维沃,VIVO iQOO Pro,3198,20201101
魅族,魅族16th Plus,3198,20201101
魅族,魅族16S,3198,20201101
欧珀,OPPO R17,3199,20201101
一加,一加6,3199,20201101
欧珀,OPPO Reno Ace,3199,20201101
华为,华为Mate 8全网通,3199,20201101
华为,华为Nova 6,3199,20201101
欧珀,OPPO Reno Ace2 5G,3199,20201101
三星,三星C9 Pro,3199,20201101
黑鲨,黑鲨2,3199,20201101
中兴,ZTEA2020PRO,3199,20201101
黑鲨,黑鲨Helo,3199,20201101
三星,三星A9,3199,20201101
苹果,iPhone SE,3288,20201101
华为,荣耀V30,3299,20201101
小米,小米MIX2S,3299,20201101
小米,小米MIX2,3299,20201101
小米,小米MIX3,3299,20201101
欧珀,OPPO R9 Plus,3299,20201101
努比亚,努比亚X,3299,20201101
美图,美图T8,3299,20201101
华为,华为Mate9,3399,20201101
欧珀,OPPO Reno3,3399,20201101
万普拉斯,一加6T,3399,20201101
万普拉斯,KB2000,3399,20201101
美图,美图T9,3399,20201101
维沃,VIVO X23,3498,20201101
维沃,VIVO X9 Plus,3498,20201101
维沃,V2001A,3498,20201101
维沃,VIVO X20 Plus,3498,20201101
欧珀,OPPO R9S Plus,3499,20201101
锤子,DE106,3499,20201101
小米,小米MIX,3499,20201101
努比亚,努比亚Z20,3499,20201101
维沃,VIVO iQOO 3,3598,20201101
维沃,VIVO X27 Pro,3598,20201101
REALME,RMX2071,3599,20201101
维沃,VIVO X PLAY 5,3698,20201101
华为,华为Nova 7 Pro 5G,3699,20201101
欧珀,OPPO R11 Plus,3699,20201101
小米,小米9Pro,3699,20201101
华为,JER-AN20,3699,20201101
欧珀,OPPO R11s Plus,3699,20201101
维沃,V2023A,3699,20201101
华为,华为P20,3788,20201101
华为,华为P10,3788,20201101
华为,华为Nova 6 5G,3799,20201101
华为,荣耀Magic2,3799,20201101
欧珀,PDNM00,3799,20201101
努比亚,努比亚红魔 5G,3799,20201101
维沃,VIVO NEX,3898,20201101
华为,华为Mate10,3899,20201101
华为,荣耀V30 Pro,3899,20201101
华为,华为P30,3988,20201101
华为,华为P9 Plus,3988,20201101
维沃,VIVO X30 Pro 5G,3998,20201101
维沃,V2024A,3998,20201101
华为,华为Mate30,3999,20201101
华为,华为Mate20,3999,20201101
小米,小米10,3999,20201101
万普拉斯,一加7Pro,3999,20201101
华为,荣耀30 Pro 5G,3999,20201101
欧珀,OPPO Reno3 Pro,3999,20201101
万普拉斯,IN2010,3999,20201101
黑鲨,SHARKKLE-A0,3999,20201101
黑鲨,SHARKMBU-A0,3999,20201101
华为,华为P40,4188,20201101
维沃,V2005A,4298,20201101
欧珀,OPPO R17 Pro,4299,20201101
魅族,M091Q,4299,20201101
魅族,魅族17 Pro 5G,4299,20201101
华为,华为P10 Plus,4388,20201101
苹果,iPhone 5c,4488,20201101
维沃,VIVO NEXs,4498,20201101
维沃,VIVO Xplay6,4498,20201101
三星,三星Galaxy A90 5G,4499,20201101
华为,华为Mate9 Pro,4599,20201101
万普拉斯,HD1910,4599,20201101
三星,三星Galaxy S7,4888,20201101
华为,华为Mate10 Pro,4899,20201101
三星,三星Galaxy S6 Edge+,4899,20201101
华为,华为P20 Pro,4988,20201101
苹果,iPhone 4s,4988,20201101
维沃,VIVO NEX 3,4998,20201101
维沃,VIVO NEX 3S 5G,4998,20201101
维沃,V2011A,4998,20201101
IQOO,V2025A,4998,20201101
小米,小米10 Pro,4999,20201101
欧珀,OPPO Find X,4999,20201101
华为,荣耀30 Pro+ 5G,4999,20201101
苹果,PT2049,5199,20201101
苹果,iPhone 6s,5288,20201101
苹果,iPhone 6,5288,20201101
苹果,iPhone 5s,5288,20201101
苹果,iPhone 5,5288,20201101
小米,M2007J1SC,5299,20201101
华为,LIO-AN00M,5299,20201101
小米,M2006C3LC,5299,20201101
三星,三星Galaxy S10e ,5300,20201101
苹果,iPhone 7,5388,20201101
华为,华为Mate20 Pro,5399,20201101
万普拉斯,IN2020,5399,20201101
华为,华为P30 Pro,5488,20201101
苹果,iPhone 11,5499,20201101
欧珀,OPPO Find X2 5G,5499,20201101
苹果,A2400,5499,20201101
三星,三星Galaxy S8+,5665,20201101
三星,三星Galaxy S8,5688,20201101
三星,三星Galaxy S7 Edge,5688,20201101
索尼,索尼Xperia XZ Premium,5699,20201101
华为,华为Mate30 Pro,5799,20201101
三星,三星Galaxy S9,5799,20201101
苹果,iPhone 8 Plus,5888,20201101
苹果,iPhone 8,5888,20201101
华为,华为P40 Pro,5988,20201101
苹果,iPhone 6 Plus,6088,20201101
苹果,iPhone 6s Plus,6088,20201101
三星,三星Galaxy S8 Plus,6188,20201101
华为,华为Mate20 X,6199,20201101
苹果,A2404,6299,20201101
索尼,J9110,6299,20201101
三星,三星Galaxy S10,6300,20201101
苹果,iPhone 7 Plus,6388,20201101
苹果,iPhone XR,6499,20201101
华为,NOH-AN00,6499,20201101
优博讯,I6200 SERIES,6500,20201101
三星,三星Galaxy Note10,6599,20201101
三星,三星Galaxy S9+,6699,20201101
三星,三星Galaxy Note8,6988,20201101
三星,三星Galaxy Note 8,6988,20201101
三星,三星Galaxy S10+,6999,20201101
欧珀,OPPO Find X2 Pro 5G,6999,20201101
三星,三星Galaxy S20,6999,20201101
三星,三星Galaxy Note9 ,6999,20201101
三星,三星Galaxy Note9,6999,20201101
三星,三星Galaxy Note10+,7999,20201101
三星,三星Galaxy S20+ 5G,7999,20201101
苹果,iPhone X,8388,20201101
苹果,A2408,8499,20201101
苹果,iPhone XS,8699,20201101
苹果,iPhone 11 Pro,8699,20201101
三星,SM-N9860,9199,20201101
苹果,A2412,9299,20201101
苹果,iPhone XS Max,9599,20201101
苹果,iPhone 11 Pro Max,9599,20201101
苹果,iPhone XS Max ,9599,20201101
华为,NOP-AN00,9999,20201101
华为,华为Mate RS保时捷版,9999,20201101
三星,三星Galaxy S20 Ultra 5G,9999,20201101
苹果,iPad Pro,11499,20201101
华为,华为Mate30 RS,12999,20201101
华为,华为Mate Xs 5G,16999,20201101
华为,荣耀畅玩9A,899,20210501
荣耀,荣耀畅玩9A,899,20210501
荣耀,华为畅享10s,1599,20210501
华为,华为畅享10s,1599,20210501
荣耀,荣耀9,2299,20210501
华为,荣耀9,2299,20210501
万普拉斯,一加5,2999,20210501
一加,一加5,2999,20210501
QUECTEL,EC20-CE,111,20210501
中兴,中兴MG3030,130,20210501
TELIT,LE920C4-CN,189,20210501
BADILONG,360 儿童手表 W910,279,20210501
XIAOTIANCAI,小天才Q1Y,299,20210501
东方拓宇,东方拓宇HHT7A,400,20210501
小米,红米4A,499,20210501
小米,红米7A,549,20210501
小米,红米6A,599,20210501
华为,荣耀畅玩7,599,20210501
小米,红米5A,599,20210501
小米,红米8A,699,20210501
小米,红米7,699,20210501
小米,红米Note 5A,699,20210501
小米,红米4X,699,20210501
华为,荣耀PLAY3e,699,20210501
XIAOTIANCAI,小天才Z1Y,798,20210501
维沃,VIVO U1,799,20210501
华为,华为畅享9e,799,20210501
小米,红米9,799,20210501
华为,荣耀畅玩8A,799,20210501
小米,红米6,799,20210501
维沃,VIVO U3x,799,20210501
华为,荣耀畅玩7A,799,20210501
维沃,VIVO Y71a,799,20210501
华为,华为畅享8e青春,799,20210501
荣耀,荣耀畅玩6A,799,20210501
小米,红米8,799,20210501
小米,红米Note2,799,20210501
小米,红米5,799,20210501
荣耀,荣耀畅玩5A,799,20210501
华为,荣耀畅玩7C,899,20210501
华为,华为畅享7,899,20210501
IQOO,VIVO IQOO U1x,899,20210501
魅族,魅蓝Note5,899,20210501
小米,红米Note3,899,20210501
荣耀,荣耀畅玩5C,899,20210501
小米,红米Note4,899,20210501
华为,华为儿童手表3 Pro,988,20210501
REALME,Realme Q,998,20210501
联想,联想K5 Pro,998,20210501
小米,红米Note8,999,20210501
华为,华为畅享9,999,20210501
小米,红米note7,999,20210501
小米,M2007J17C,999,20210501
华为,荣耀PLAY3,999,20210501
华为,华为畅享10e,999,20210501
红米,M2010J19SC,999,20210501
小米,红米5 Plus,999,20210501
小米,红米Note 4X,999,20210501
荣耀,畅玩6X 全网通,999,20210501
小米,红米6 Pro,999,20210501
华为,荣耀V9 Play,999,20210501
荣耀,荣耀畅玩6X,999,20210501
维沃,VIVO U3,999,20210501
REALME,Realme V3 5G,999,20210501
魅族,魅族Note8 ,999,20210501
荣耀,荣耀畅玩5X,999,20210501
新石器龙码,新石器 NEOLIX 1,1000,20210501
维沃,VIVO Y3,1098,20210501
华为,华为畅享10,1099,20210501
小米,红米Note5,1099,20210501
华为,荣耀畅玩8C,1099,20210501
荣耀,荣耀8青春版,1099,20210501
魅族,魅蓝note6,1099,20210501
华为,华为畅享8e,1099,20210501
小米,小米Play,1099,20210501
乐视,乐视(Le)乐2,1099,20210501
维沃,VIVO Y81s,1198,20210501
维沃,VIVO V2023A,1198,20210501
维沃,VIVO Z3x,1198,20210501
华为,荣耀PLAY4T,1199,20210501
欧珀,OPPO A32,1199,20210501
欧珀,OPPO A8,1199,20210501
华为,荣耀9青春版,1199,20210501
REALME,Realme RMX2117 5G,1199,20210501
IQOO,V2106A,1199,20210501
REALME,Realme RMX1851,1199,20210501
维沃,VIVO Y75a,1298,20210501
维沃,VIVO Y66ia,1298,20210501
维沃,VIVO Y55a,1298,20210501
维沃,VIVO Y75s,1298,20210501
华为,荣耀畅玩7X,1299,20210501
小米,小米CC9e,1299,20210501
小米,M2007J22C,1299,20210501
华为,华为畅享8,1299,20210501
小米,小米5X,1299,20210501
小米,红米Note9 5G,1299,20210501
华为,PPA-AL20,1299,20210501
维沃,VIVO Y30,1299,20210501
欧珀,OPPO A37,1299,20210501
联想,联想Z5,1299,20210501
诺基亚,诺基亚X6,1299,20210501
小米,小米Max,1299,20210501
锤子,坚果3,1299,20210501
华为,华为畅享6,1299,20210501
锤子,DT2002C,1349,20210501
维沃,VIVO Z5x,1398,20210501
维沃,VIVO Z1,1398,20210501
XIAOTIANCAI,小天才Z5,1398,20210501
XIAOTIANCAI,小天才Z6,1398,20210501
魅族,魅族Note9,1398,20210501
华为,荣耀9X,1399,20210501
华为,华为畅享9 Plus,1399,20210501
华为,荣耀畅玩8X,1399,20210501
华为,荣耀10青春版,1399,20210501
欧珀,OPPO A9,1399,20210501
华为,荣耀20青春版,1399,20210501
华为,荣耀8X,1399,20210501
华为,荣耀9i,1399,20210501
欧珀,OPPO A83,1399,20210501
小米,小米Max2,1399,20210501
360,360 N6,1399,20210501
小米,小米8青春版,1399,20210501
维沃,VIVO Y66,1498,20210501
维沃,VIVO Y5s,1498,20210501
维沃,VIVO Y83a,1498,20210501
维沃,VIVO Y50,1498,20210501
维沃,V2054A,1498,20210501
IQOO,V2061A ,1498,20210501
欧珀,OPPO A5,1499,20210501
华为,华为畅享10 Plus,1499,20210501
华为,华为畅享9s,1499,20210501
欧珀,OPPO A57,1499,20210501
欧珀,OPPO A11,1499,20210501
华为,荣耀8X Max,1499,20210501
荣耀,荣耀Play4T Pro,1499,20210501
华为,华为畅享7s,1499,20210501
REALME,Realme X,1499,20210501
REALME,Realme Q2 Pro 5G,1499,20210501
锤子,坚果Pro,1499,20210501
华为,华为畅享6s,1499,20210501
REALME,Realme V5 5G,1499,20210501
REALME,RMX3092,1499,20210501
维沃,VIVO Z3,1598,20210501
维沃,VIVO Z5,1598,20210501
维沃,VIVO Y85a,1598,20210501
维沃,VIVO Z1x,1598,20210501
魅族,魅族X8 ,1598,20210501
XIAOTIANCAI,小天才W1920AC,1598,20210501
维沃,VIVO Y85,1598,20210501
华为,荣耀20i,1599,20210501
小米,红米Note7 Pro,1599,20210501
小米,红米K30,1599,20210501
小米,小米6X,1599,20210501
小米,红米Note 9 Pro 5G,1599,20210501
小米,红米10X 5G,1599,20210501
欧珀,OPPO K3,1599,20210501
欧珀,OPPO K1,1599,20210501
小米,红米10X,1599,20210501
荣耀,荣耀畅玩6X尊享版,1599,20210501
REALME,Realme X2,1599,20210501
欧珀,OPPO A7,1599,20210501
小米,Redmi K30 5G,1599,20210501
欧珀,PEMM00,1599,20210501
欧珀,PEMM20,1599,20210501
维沃,VIVO Y93s,1698,20210501
魅族,魅族16Xs,1698,20210501
华为,华为畅享8 Plus,1699,20210501
华为,荣耀30 青春版,1699,20210501
华为,华为畅享7 Plus,1699,20210501
小米,小米Max3,1699,20210501
华为,华为畅享Z 5G,1699,20210501
华为,华为畅享20,1699,20210501
华为,华为畅享MAX,1699,20210501
欧珀,OPPO A73,1699,20210501
IQOO,V2073A,1699,20210501
360,360 N6 Pro,1699,20210501
奇酷,360 N7,1699,20210501
华为,华为G9青春版,1699,20210501
努比亚,努比亚Z17 Mini,1699,20210501
维沃,VIVO Y73s 5G,1798,20210501
维沃,V2057A,1798,20210501
维沃,VIVO iQOO Neo,1798,20210501
维沃,VIVO Y67,1798,20210501
维沃,VIVO Y7s,1798,20210501
锤子,坚果Pro 2S,1798,20210501
维沃,VIVO V3 Max,1798,20210501
小米,小米8SE,1799,20210501
欧珀,OPPO A11X,1799,20210501
荣耀,荣耀Play4 5G,1799,20210501
REALME,RMX3031,1799,20210501
